1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d10b472a2d202f8d74fa33,55117d8dfdf99b6593ea5236,APPROVED,2023-01-25T10:58:18.699000Z,2023-01-25T11:01:32.330000Z,2023-01-25 11:01:38,2023-01-25T11:01:32.677108Z,194,CE46RYDZ,702,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,5,0,0,0,Conservative
63d12fd6ad777d3a4d210ea1,551306d0fdf99b08b0d1040f,APPROVED,2023-01-25T13:34:19.170000Z,2023-01-25T13:39:55.578000Z,2023-01-25 13:39:57,2023-01-25T13:39:57.041665Z,337,CE46RYDZ,565,45,Male,White,United States,United States,United States,English,,,A,2,4,4,3,4,4,2,4,1,2,4,3,3,2,4,5,0,0,0,Would not vote
63d109b76c96f6ed7c3e78d4,552380a4fdf99b4c5cdc29b1,APPROVED,2023-01-25T10:51:39.659000Z,2023-01-25T10:54:59.071000Z,2023-01-25 10:55:02,2023-01-25T10:54:59.557156Z,200,CE46RYDZ,824,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,5,5,5,5,3,4,4,5,5,0,0,0,Labour
63d10d05ce91f4a93bb2c602,5559a9bbfdf99b514bba30c8,APPROVED,2023-01-25T11:05:44.572000Z,2023-01-25T11:09:17.647000Z,2023-01-25 11:09:23,2023-01-25T11:09:18.027395Z,214,CE46RYDZ,260,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,4,4,1,3,4,2,5,5,5,5,4,5,5,5,5,0,0,0,SNP
63d10ab6f083eb74b8910772,55780ee6fdf99b4cbc0aef95,APPROVED,2023-01-25T10:55:59.196000Z,2023-01-25T10:59:49.997000Z,2023-01-25 10:59:50,2023-01-25T10:59:50.378144Z,231,CE46RYDZ,1337,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,3,4,4,5,4,1,3,3,4,3,3,3,3,4,5,0,0,0,Labour
63d12214d444606a562f8d46,558943fafdf99b5ccd435cb3,APPROVED,2023-01-25T12:35:48.578000Z,2023-01-25T12:42:56.695000Z,2023-01-25 12:42:57,2023-01-25T12:42:57.126282Z,429,CE46RYDZ,748,75,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,3,2,3,3,2,4,4,5,5,4,4,5,5,5,0,0,0,Republican
63d10e6b1181679813b2c664,558996f2fdf99b7ae47f5ed2,APPROVED,2023-01-25T11:11:39.261000Z,2023-01-25T11:14:15.130000Z,2023-01-25 11:14:16,2023-01-25T11:14:15.493940Z,156,CE46RYDZ,2484,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,5,5,5,4,1,4,4,3,5,0,0,0,Labour
63d12f0c19ab47e59eef9da3,5589c7cefdf99b18bd86cf31,APPROVED,2023-01-25T13:30:55.637000Z,2023-01-25T13:43:14.550000Z,2023-01-25 13:43:20,2023-01-25T13:43:14.927045Z,739,CE46RYDZ,5793,39,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,5,5,5,1,1,1,1,3,1,1,1,4,4,0,0,0,Republican
63d12df41567ced1189f26ae,558a035bfdf99b2d75651378,APPROVED,2023-01-25T13:26:20.069000Z,2023-01-25T14:03:44.672000Z,2023-01-25 14:03:45,2023-01-25T14:03:45.097801Z,2245,CE46RYDZ,864,47,Female,White,United States,United States,United States,English,No,Part-Time,A,4,4,4,5,2,3,3,1,4,5,3,1,4,4,5,5,0,0,0,Republican
63d126a3ac3a44f04e9f26a0,558ab509fdf99b65685f024e,APPROVED,2023-01-25T12:55:02.917000Z,2023-01-25T12:58:09.588000Z,2023-01-25 12:58:10,2023-01-25T12:58:10.043964Z,187,CE46RYDZ,790,37,Male,White,United States,United States,United States,English,No,Full-Time,A,4,2,2,2,3,2,1,4,4,4,3,4,3,4,5,5,0,0,0,Democrat
63d11c4b7bfbddd3b4dca376,558cdd7efdf99b0f1cc5f4c1,APPROVED,2023-01-25T12:10:56.589000Z,2023-01-25T12:13:56.377000Z,2023-01-25 12:13:57,2023-01-25T12:13:57.114012Z,180,CE46RYDZ,3316,29,Female,,United States,United States,United States,English,,,A,4,4,4,5,5,4,2,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d121eda93cae3247356e7b,558d8d71fdf99b534f79b352,APPROVED,2023-01-25T12:34:56.647000Z,2023-01-25T12:40:11.477000Z,2023-01-25 12:40:12,2023-01-25T12:40:11.839562Z,315,CE46RYDZ,3273,35,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),A,2,2,4,2,3,4,2,5,3,5,4,3,1,4,5,5,0,0,0,Republican
63d12631e6491763adc8ef4b,558fd02cfdf99b39cb035e5d,APPROVED,2023-01-25T12:53:05Z,2023-01-25T13:06:38.629000Z,2023-01-25 13:06:40,2023-01-25T13:06:38.977490Z,814,CE46RYDZ,2300,50,Male,White,United States,United States,United States,English,No,,A,2,4,4,2,3,4,2,3,5,3,4,2,3,3,3,4,I was concerned other countries mentioned would be hostile and not willing to take our side.,I was concerned other countries mentioned would be hostile and not willing to take our side.,4,Democrat
63d12056d23c9032f03f6e09,558ffe16fdf99b3f7aada34d,APPROVED,2023-01-25T12:28:13.746000Z,2023-01-25T12:35:21.708000Z,2023-01-25 12:35:30,2023-01-25T12:35:22.394351Z,428,CE46RYDZ,2395,35,Female,White,United States,United States,United States,English,No,Full-Time,A,4,4,4,4,5,5,4,5,5,5,5,5,5,5,3,2,0,0,0,Democrat
63d1259c5e14f17fcab7b1ab,5591cd21fdf99b63126f6c60,APPROVED,2023-01-25T12:50:39.073000Z,2023-01-25T12:52:54.249000Z,2023-01-25 12:52:55,2023-01-25T12:52:54.606063Z,136,CE46RYDZ,3552,32,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,2,3,3,4,5,5,0,0,0,Democrat
63d10ab91bbe31c59bc8ef3c,5599dbe6fdf99b4a3c5bc628,APPROVED,2023-01-25T10:55:57.359000Z,2023-01-25T10:59:56.461000Z,2023-01-25 10:59:57,2023-01-25T10:59:56.833333Z,240,CE46RYDZ,1585,38,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,1,1,1,5,4,2,2,1,5,5,0,0,0,Labour
63d11f6288cb8f637c832e20,559c1e28fdf99b2189ee807d,APPROVED,2023-01-25T12:24:08.095000Z,2023-01-25T12:29:37.253000Z,2023-01-25 12:29:38,2023-01-25T12:29:37.589827Z,330,CE46RYDZ,1173,54,Female,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,5,5,4,4,3,3,4,4,5,0,0,0,Democrat
63d10c4ba2311e76dbe4ac35,559e26befdf99b4f0b984eb0,APPROVED,2023-01-25T11:02:39.328000Z,2023-01-25T11:12:24.190000Z,2023-01-25 11:12:25,2023-01-25T11:12:24.634685Z,585,CE46RYDZ,414,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,4,4,4,3,1,2,4,5,5,4,4,5,5,5,5,0,0,0,Labour
63d10f771dce15b7dec48274,55a13a6ffdf99b6ec83c23b8,APPROVED,2023-01-25T11:16:13.677000Z,2023-01-25T11:22:36.219000Z,2023-01-25 11:22:42,2023-01-25T11:22:36.639644Z,383,CE46RYDZ,1228,68,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,2,4,3,2,4,3,4,4,5,5,3,3,4,3,4,0,0,0,Dont know
63d1260f3cc35b902e7d2709,55acf681fdf99b3d5b2ab68c,APPROVED,2023-01-25T12:52:31.513000Z,2023-01-25T12:56:39.251000Z,2023-01-25 12:56:40,2023-01-25T12:56:39.599527Z,248,CE46RYDZ,863,38,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,5,5,4,5,3,3,1,4,5,0,0,0,Democrat
63d12ec2dfa2d649ce762dd8,55aeb059fdf99b5dac7fa5f5,APPROVED,2023-01-25T13:29:40.776000Z,2023-01-25T13:35:20.400000Z,2023-01-25 13:35:21,2023-01-25T13:35:20.981349Z,340,CE46RYDZ,3909,35,Male,Black,United States,United States,United States,English,No,Full-Time,A,4,4,4,3,2,1,2,4,3,4,3,4,4,5,4,5,0,0,0,Independent
63d11a06166ab627a3356e3f,55b237e6fdf99b19ea79d2f7,APPROVED,2023-01-25T12:01:13.321000Z,2023-01-25T12:36:50.282000Z,2023-01-25 12:36:56,2023-01-25T12:36:50.640887Z,2137,CE46RYDZ,2160,54,Female,White,United States,United States,United States,English,,Full-Time,A,2,3,3,5,5,5,5,5,5,5,5,5,5,5,3,3,0,0,0,Republican
63d124cff620c62fb1006c64,55b74f71fdf99b6e0c49975b,APPROVED,2023-01-25T12:47:14.298000Z,2023-01-25T12:49:26.063000Z,2023-01-25 12:49:27,2023-01-25T12:49:26.984050Z,132,CE46RYDZ,2016,45,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,2,2,4,3,2,3,3,3,0,0,0,Independent
63d129c908d542e9f1e4d3fa,55b90235fdf99b26070d7663,APPROVED,2023-01-25T13:08:57.229000Z,2023-01-25T13:12:49.566000Z,2023-01-25 13:12:50,2023-01-25T13:12:49.982681Z,233,CE46RYDZ,1394,42,Female,White,United States,United States,United States,English,No,Full-Time,A,3,2,3,5,4,5,1,2,4,4,5,4,5,5,4,5,0,0,0,Independent
63d130c307ebbff6335e1860,55b9a9b0fdf99b6906d2aba4,APPROVED,2023-01-25T13:39:50.440000Z,2023-01-25T13:44:54.360000Z,2023-01-25 13:44:55,2023-01-25T13:44:54.784409Z,304,CE46RYDZ,5509,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,5,5,5,5,5,5,5,4,1,1,0,0,0,Republican
63d1267ffc429b831f1a33ec,55ba244bfdf99b13f63baf7f,APPROVED,2023-01-25T12:54:26.727000Z,2023-01-25T12:56:26.958000Z,2023-01-25 12:56:28,2023-01-25T12:56:27.393152Z,121,CE46RYDZ,290,35,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,4,3,3,3,4,3,3,4,3,0,0,0,Independent
63d129ffef6f620036f2f944,55bcd160fdf99b1c4e4ae632,APPROVED,2023-01-25T13:09:23.958000Z,2023-01-25T13:13:28.640000Z,2023-01-25 13:13:29,2023-01-25T13:13:28.994402Z,245,CE46RYDZ,1710,45,Female,White,United States,United States,United States,English,No,Full-Time,A,3,4,2,2,3,4,2,3,4,5,5,4,4,3,5,5,0,0,0,Independent
63d10cdf3a98482eb0762e11,55c09e19fdf99b16c1fa925d,APPROVED,2023-01-25T11:05:05.380000Z,2023-01-25T11:15:47.258000Z,2023-01-25 11:16:08,2023-01-25T11:15:47.723763Z,642,CE46RYDZ,196,28,Female,Asian,Hong Kong,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,4,2,3,3,3,5,5,5,3,4,3,5,5,5,0,0,0,Labour
63d1255e3a8cc135f09259e2,55c5d75efdf99b255411b190,APPROVED,2023-01-25T12:50:01.237000Z,2023-01-25T13:00:29.904000Z,2023-01-25 13:00:30,2023-01-25T13:00:30.267299Z,629,CE46RYDZ,2494,,Female,Black,United States,United States,United States,English,,Full-Time,A,4,4,4,3,3,2,1,3,4,4,4,2,1,2,5,5,0,0,0,Would not vote
63d1149a444b1b730a87c979,55cd909c34e906000a8d1e1e,APPROVED,2023-01-25T11:38:20.493000Z,2023-01-25T11:40:52.953000Z,2023-01-25 11:40:53,2023-01-25T11:40:53.352233Z,153,CE46RYDZ,1155,31,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,5,5,5,5,2,5,5,5,2,2,0,0,0,Democrat
63d1222124c1845c68b2c65b,55dc915b50a1f7001190ddb4,APPROVED,2023-01-25T12:36:07.757000Z,2023-01-25T12:46:40.578000Z,2023-01-25 12:46:41,2023-01-25T12:46:40.945627Z,633,CE46RYDZ,3156,41,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,5,5,5,4,3,4,5,5,5,0,0,0,Democrat
63d129b2ec11d93fc72af2d4,55ddb84550a1f7000b90d65a,APPROVED,2023-01-25T13:08:04.786000Z,2023-01-25T13:14:01.190000Z,2023-01-25 13:14:02,2023-01-25T13:14:01.768684Z,357,CE46RYDZ,4151,49,Female,White,United States,United States,United States,English,No,Full-Time,A,3,4,3,2,2,2,2,3,3,3,3,3,3,3,4,3,0,0,0,Democrat
63d10df3693524cad09f26a7,55e356dac70c7a00052a57ec,APPROVED,2023-01-25T11:09:39.101000Z,2023-01-25T11:12:44.277000Z,2023-01-25 11:13:15,2023-01-25T11:12:44.698809Z,186,CE46RYDZ,1705,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,4,4,4,5,5,2,5,5,5,5,4,4,3,4,5,0,0,0,Labour
63d11ce75be7e4fc3dfc1a44,55e5d5fdc70c7a000b2a5bac,APPROVED,2023-01-25T12:13:29.529000Z,2023-01-25T12:16:37.383000Z,2023-01-25 12:16:38,2023-01-25T12:16:37.761341Z,188,CE46RYDZ,535,42,Female,,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,3,5,4,3,3,5,2,5,0,0,0,Republican
63d12b5da2408694d77d26d3,55e733aa41988f001075ce1f,APPROVED,2023-01-25T13:15:11.460000Z,2023-01-25T13:18:17.487000Z,2023-01-25 13:18:18,2023-01-25T13:18:17.893225Z,187,CE46RYDZ,452,43,Female,White,United States,United States,United States,English,No,Full-Time,A,4,3,4,2,2,2,5,3,2,5,3,3,5,2,3,3,0,0,0,Democrat
63d10f4564ec1a7031d30a73,55e9aa1c735c45001043fbb6,APPROVED,2023-01-25T11:15:17.435000Z,2023-01-25T11:23:12.136000Z,2023-01-25 11:23:28,2023-01-25T11:23:12.537224Z,475,CE46RYDZ,2375,65,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,4,3,2,4,3,1,1,5,4,5,4,4,4,5,5,0,0,0,Green
63d12ae3cc770439a7c4826f,55eb4774748092000baa97ee,APPROVED,2023-01-25T13:13:12.017000Z,2023-01-25T13:17:13.610000Z,2023-01-25 13:17:19,2023-01-25T13:17:14.068316Z,242,CE46RYDZ,1886,33,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,2,3,3,4,2,3,4,3,5,0,0,0,Republican
63d11ccc4eb913c42887c938,55ed87f0748092000baa9a0b,APPROVED,2023-01-25T12:13:04.197000Z,2023-01-25T12:18:30.057000Z,2023-01-25 12:18:31,2023-01-25T12:18:30.736411Z,326,CE46RYDZ,3142,47,Male,White,United States,United States,United States,English,No,Full-Time,A,2,3,3,4,4,3,1,1,1,3,3,2,2,3,4,4,n/a,n/a,1,Independent
63d12c1aa521195c3e305017,55f44cc932af740012170f47,APPROVED,2023-01-25T13:18:18.499000Z,2023-01-25T13:24:02.629000Z,2023-01-25 13:24:03,2023-01-25T13:24:02.987611Z,345,CE46RYDZ,594,63,Female,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,2,5,3,5,4,4,3,4,4,5,0,0,0,Democrat
63d10c471309d0870d2e2e57,5601379877f33b0010cb2b98,APPROVED,2023-01-25T11:02:34.470000Z,2023-01-25T11:11:52.531000Z,2023-01-25 11:11:53,2023-01-25T11:11:52.904688Z,559,CE46RYDZ,2363,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,2,2,1,2,3,5,5,5,5,5,5,3,3,5,5,0,0,0,Other
63d12927e393e70a12d38ab4,5615777c7ffc8a000a811c61,APPROVED,2023-01-25T13:05:50.841000Z,2023-01-25T13:08:11.036000Z,2023-01-25 13:08:16,2023-01-25T13:08:11.404367Z,141,CE46RYDZ,2866,62,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,4,5,4,5,5,4,5,3,5,0,0,0,Democrat
63d119a0e4e17e9e472e2e44,562563ceed6e5a000bc7f386,APPROVED,2023-01-25T12:03:11.984000Z,2023-01-25T12:08:01.866000Z,2023-01-25 12:08:02,2023-01-25T12:08:02.282125Z,290,CE46RYDZ,1631,45,Male,White,United States,United States,United States,English,,,A,2,2,2,2,2,1,1,1,1,1,4,3,3,3,2,4,0,0,0,Independent
63d122b5a97e11ff75c29f67,5626a6cfddff3c0011bcd3d8,APPROVED,2023-01-25T12:38:15.510000Z,2023-01-25T12:42:31.424000Z,2023-01-25T12:42:31.866000Z,2023-01-25T12:42:32.275444Z,256,CE46RYDZ,2682,30,Female,,United States,United States,United States,English,,,A,2,2,3,5,5,5,2,4,4,4,4,4,4,2,4,5,0,0,0,Democrat
63d109f352b0e410f79a3758,56296779c8ffc200055134c9,APPROVED,2023-01-25T10:52:42.135000Z,2023-01-25T10:58:45.344000Z,2023-01-25 10:58:46,2023-01-25T10:58:45.717400Z,364,CE46RYDZ,1550,48,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,4,4,1,2,2,1,4,1,4,5,5,4,1,5,5,0,0,0,Would not vote
63d12fa3ef6b168bd5ef9d58,562c2ff0733ea000111630df,APPROVED,2023-01-25T13:33:26.056000Z,2023-01-25T13:38:14.713000Z,2023-01-25 13:38:15,2023-01-25T13:38:15.093742Z,289,CE46RYDZ,621,35,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,5,4,5,5,5,5,0,0,0,Independent
63d10feede56f4433e2e2e95,562cd833733ea000111632ba,APPROVED,2023-01-25T11:18:09.034000Z,2023-01-25T11:20:53.280000Z,2023-01-25 11:20:54,2023-01-25T11:20:53.664808Z,165,CE46RYDZ,1113,63,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,4,4,4,5,4,4,2,4,4,4,0,0,0,Labour
63d10fc6fc062d903d975544,563fc664074be600055e9677,APPROVED,2023-01-25T11:17:50.388000Z,2023-01-25T11:20:17.838000Z,2023-01-25 11:20:23,2023-01-25T11:20:18.240013Z,148,CE46RYDZ,1216,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,4,4,4,4,5,5,1,4,4,3,3,3,3,3,3,2,0,0,0,Labour
63d10ea4bc2d90cf36356e61,5641c95d17bdbe00102a0b51,APPROVED,2023-01-25T11:12:43.173000Z,2023-01-25T11:15:28.223000Z,2023-01-25T11:15:28.672000Z,2023-01-25T11:15:29.145525Z,166,CE46RYDZ,987,58,Female,White,United States,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,5,5,5,3,4,3,4,4,4,0,0,0,Labour
63d12d988bc44e1424d38b23,56492ba96902220005c4a768,APPROVED,2023-01-25T13:24:44.481000Z,2023-01-25T13:27:35.754000Z,2023-01-25 13:27:36,2023-01-25T13:27:36.117681Z,172,CE46RYDZ,2197,25,Female,White,United States,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,1,4,4,5,3,4,3,4,5,5,0,0,0,Democrat
63d11f0071593d0c98dca3b0,564d4918b48dec0005b51a1d,APPROVED,2023-01-25T12:22:27.324000Z,2023-01-25T12:26:37.685000Z,2023-01-25 12:26:38,2023-01-25T12:26:38.098482Z,251,CE46RYDZ,2382,32,Male,Black,United States,United States,United States,English,No,Full-Time,A,2,2,3,3,3,3,3,4,5,5,3,5,4,5,3,4,0,0,0,Independent
63d10f6c4b16ef72d4d30a79,5654a29404212700104a1d0e,APPROVED,2023-01-25T11:15:58.457000Z,2023-01-25T11:17:34.019000Z,2023-01-25 11:17:40,2023-01-25T11:17:34.444982Z,96,CE46RYDZ,1556,45,Female,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,4,5,3,5,5,5,5,5,0,0,0,Green
63d12e1caab916cd727e38b5,5654b02b04212700104a1d45,APPROVED,2023-01-25T13:26:58.480000Z,2023-01-25T13:30:23.199000Z,2023-01-25 13:30:24,2023-01-25T13:30:23.655391Z,205,CE46RYDZ,1343,34,Female,White,United States,United States,United States,English,No,,A,3,4,4,1,2,2,2,5,4,5,5,3,4,4,4,4,0,0,0,Democrat
63d12c52ce30d954b55e1877,56797198c3041a0012b64b5e,APPROVED,2023-01-25T13:19:20.291000Z,2023-01-25T13:23:48.820000Z,2023-01-25 13:23:52,2023-01-25T13:23:49.336268Z,269,CE46RYDZ,3259,70,Female,White,United States,United States,United States,English,No,,A,2,4,4,2,3,2,3,4,3,5,5,3,4,5,4,5,0,0,0,Democrat
63d12de6d115a8cbfe9303c5,567dd32b4f0ef30006dbb718,APPROVED,2023-01-25T13:26:05.440000Z,2023-01-25T13:30:20.616000Z,2023-01-25 13:30:21,2023-01-25T13:30:21.002652Z,256,CE46RYDZ,6281,56,Female,Black,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,3,4,4,5,4,4,4,3,5,n/a,n/a,1,Democrat
63d10ee844191750d8e64439,5680452cc5767f00121cc81a,APPROVED,2023-01-25T11:13:50.596000Z,2023-01-25T11:18:20.727000Z,2023-01-25 11:18:42,2023-01-25T11:18:21.219358Z,271,CE46RYDZ,1607,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,1,3,4,4,5,5,1,5,5,5,4,4,4,5,3,5,0,0,0,Conservative
63d1102381c28bdc57975529,56864f2f333cbd000c4e4db6,APPROVED,2023-01-25T11:19:03.056000Z,2023-01-25T11:23:11.669000Z,2023-01-25 11:23:22,2023-01-25T11:23:12.026548Z,249,CE46RYDZ,1518,65,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,3,5,5,2,5,4,5,5,0,0,0,Labour
